playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
aardsda01,1981-01-01,12,27,United States,CO,Denver,,,,David,Aardsma,David Allan,215,75,R,R,2004-04-06,2015-08-23,840,Americas,8
aaronha01,1934-01-01,2,5,United States,AL,Mobile,2021-01-01,USA,GA,Hank,Aaron,Henry Louis,180,72,R,R,1954-04-13,1976-10-03,840,Americas,1
aaronto01,1939-01-01,8,5,United States,AL,Mobile,1984-01-01,USA,GA,Tommie,Aaron,Tommie Lee,190,75,R,R,1962-04-10,1971-09-26,840,Americas,1
aasedo01,1954-01-01,9,8,United States,CA,Orange,,,,Don,Aase,Donald William,190,75,R,R,1977-07-26,1990-10-03,840,Americas,6
abadan01,1972-01-01,8,25,United States,FL,Palm Beach,,,,Andy,Abad,Fausto Andres,184,73,L,L,2001-09-10,2006-04-13,840,Americas,12
abadfe01,1985-01-01,12,17,Dominican Republic,La Romana,La Romana,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,2019-09-28,214,Americas,
abadijo01,1850-01-01,11,4,United States,PA,Philadelphia,1905-01-01,USA,NJ,John,Abadie,John W.,192,72,R,R,1875-04-26,1875-06-10,840,Americas,42
abbated01,1877-01-01,4,15,United States,PA,Latrobe,1957-01-01,USA,FL,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,1910-09-15,840,Americas,42
abbeybe01,1869-01-01,11,11,United States,VT,Essex,1962-01-01,USA,VT,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,1896-09-23,840,Americas,50
abbeych01,1866-01-01,10,14,United States,NE,Falls City,1926-01-01,USA,CA,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,1897-08-19,840,Americas,31
abbotda01,1862-01-01,3,16,United States,OH,Portage,1930-01-01,USA,MI,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,1890-05-23,840,Americas,39
abbotfr01,1874-01-01,10,22,United States,OH,Versailles,1935-01-01,USA,CA,Fred,Abbott,Harry Frederick,180,70,R,R,1903-04-25,1905-09-20,840,Americas,39
abbotgl01,1951-01-01,2,16,United States,AR,Little Rock,,,,Glenn,Abbott,William Glenn,200,78,R,R,1973-07-29,1984-08-08,840,Americas,5
abbotje01,1972-01-01,8,17,United States,GA,Atlanta,,,,Jeff,Abbott,Jeffrey William,190,74,R,L,1997-06-10,2001-09-29,840,Americas,13
abbotji01,1967-01-01,9,19,United States,MI,Flint,,,,Jim,Abbott,James Anthony,200,75,L,L,1989-04-08,1999-07-21,840,Americas,26
abbotku01,1969-01-01,6,2,United States,OH,Zanesville,,,,Kurt,Abbott,Kurt Thomas,180,71,R,R,1993-09-07,2001-04-13,840,Americas,39
abbotky01,1968-01-01,2,18,United States,MA,Newburyport,,,,Kyle,Abbott,Lawrence Kyle,200,76,L,L,1991-09-10,1996-08-24,840,Americas,25
abbotod01,1886-01-01,9,5,United States,PA,New Eagle,1933-01-01,USA,DC,Ody,Abbott,Ody Cleon,165,69,L,R,1910-09-10,1910-10-15,840,Americas,42
abbotpa01,1967-01-01,9,15,United States,CA,Van Nuys,,,,Paul,Abbott,Paul David,185,75,R,R,1990-08-21,2004-08-07,840,Americas,6
aberal01,1927-01-01,7,31,United States,OH,Cleveland,1993-01-01,USA,OH,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,1957-09-11,840,Americas,39
abercre01,1980-01-01,7,15,United States,GA,Columbus,,,,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,2006-04-04,2008-09-28,840,Americas,13
abernbi01,1929-01-01,1,30,United States,CA,Torrance,2006-01-01,USA,CA,Bill,Abernathie,William Edward,190,70,R,R,1952-09-27,1952-09-27,840,Americas,6
abernbr01,1977-01-01,9,23,United States,GA,Atlanta,,,,Brent,Abernathy,Michael Brent,185,73,R,R,2001-06-25,2005-09-29,840,Americas,13
abernte01,1921-01-01,10,30,United States,NC,Bynum,2001-01-01,USA,NC,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,1942-09-19,1944-04-29,840,Americas,37
abernte02,1933-01-01,3,6,United States,NC,Stanley,2004-01-01,USA,NC,Ted,Abernathy,Theodore Wade,215,76,R,R,1955-04-13,1972-09-30,840,Americas,37
abernwo01,1915-01-01,2,1,United States,NC,Forest City,1994-01-01,USA,KY,Woody,Abernathy,Virgil Woodrow,170,72,L,L,1946-07-28,1947-04-17,840,Americas,37
aberscl01,1921-01-01,8,28,United States,IL,Chicago,1973-01-01,USA,CA,Cliff,Aberson,Clifford Alexander,200,72,R,R,1947-07-18,1949-05-09,840,Americas,17
ablesha01,1883-01-01,10,4,United States,TX,Terrell,1951-01-01,USA,TX,Harry,Ables,Harry Terrell,200,74,R,L,1905-09-02,1911-05-05,840,Americas,48
abnersh01,1966-01-01,6,17,United States,OH,Hamilton,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,1992-10-03,840,Americas,39
abramca01,1924-01-01,3,2,United States,PA,Philadelphia,1997-01-01,USA,FL,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,1956-05-09,840,Americas,42
abramge01,1899-01-01,11,9,United States,WA,Seattle,1986-01-01,USA,FL,George,Abrams,George Allen,170,69,R,R,1923-04-19,1923-05-04,840,Americas,53
abregjo01,1962-01-01,7,4,United States,TX,Corpus Christi,,,,Johnny,Abrego,Johnny Ray,185,72,R,R,1985-09-04,1985-10-03,840,Americas,48
abreual01,1995-01-01,9,26,Dominican Republic,Monte Cristi,Guayubin,,,,Albert,Abreu,Albert Enmanuel,190,74,R,R,2020-08-08,2021-04-13,214,Americas,
abreubo01,1974-01-01,3,11,Venezuela,Aragua,Maracay,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,1996-09-01,2014-09-28,862,Americas,
abreubr01,1997-01-01,4,22,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Bryan,Abreu,Bryan Enrique,225,73,R,R,2019-07-31,2021-04-13,214,Americas,
abreujo01,1913-01-01,5,24,United States,CA,Oakland,1993-01-01,USA,CA,Joe,Abreu,Joseph Lawrence,160,68,R,R,1942-04-23,1942-07-11,840,Americas,6
abreujo02,1987-01-01,1,29,Cuba,Cienfuegos,Cienfuegos,,,,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,2021-04-13,192,Americas,
abreuju01,1985-01-01,4,8,Dominican Republic,Duarte,San Francisco de Macoris,,,,Juan,Abreu,Juan de Dios,185,72,R,R,2011-08-29,2011-09-27,214,Americas,
