,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
0,abadfe01,MIN,AL,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Fernando,Abad,L,L,Minnesota Twins,1250000
1,arciaos01,MIN,AL,32,103,8,22,4,0,4,12,0,0,10,46,0,1,0,0,1,Oswaldo,Arcia,L,R,Minnesota Twins,535000
2,buxtoby01,MIN,AL,92,298,44,67,19,6,10,38,10,2,23,118,0,3,4,3,2,Byron,Buxton,R,R,Minnesota Twins,512500
3,doziebr01,MIN,AL,155,615,104,165,35,5,42,99,18,2,61,138,6,8,2,5,12,Brian,Dozier,R,R,Minnesota Twins,3000000
4,escobed01,MIN,AL,105,352,32,83,14,2,6,37,1,3,21,72,1,1,2,1,7,Eduardo,Escobar,B,R,Minnesota Twins,2150000
5,fienca01,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey,Fien,R,R,Minnesota Twins,2275000
6,gibsoky01,MIN,AL,25,7,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,Kyle,Gibson,R,R,Minnesota Twins,587500
7,hugheph01,MIN,AL,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Phil,Hughes,R,R,Minnesota Twins,9200000
8,jepseke01,MIN,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin,Jepsen,R,R,Minnesota Twins,5312000
9,mauerjo01,MIN,AL,134,494,68,129,22,4,11,49,2,0,79,93,10,1,0,2,11,Joe,Mauer,L,R,Minnesota Twins,23000000
10,milonto01,MIN,AL,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy,Milone,L,L,Minnesota Twins,4500000
11,murphjr01,MIN,AL,26,82,4,12,3,0,1,3,0,0,5,19,0,0,2,1,3,J. R.,Murphy,R,R,Minnesota Twins,528700
12,nolasri01,MIN,AL,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Ricky,Nolasco,R,R,Minnesota Twins,12000000
13,nunezed02,MIN,AL,91,371,49,110,15,1,12,47,27,6,15,58,0,3,2,5,6,Eduardo,Nunez,R,R,Minnesota Twins,1475000
14,perkigl01,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen,Perkins,L,L,Minnesota Twins,6300000
15,plouftr01,MIN,AL,84,319,35,83,13,1,12,47,1,0,19,60,0,2,1,3,11,Trevor,Plouffe,R,R,Minnesota Twins,7250000
16,pressry01,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan,Pressly,R,R,Minnesota Twins,520000
17,rosared01,MIN,AL,92,335,52,90,17,2,10,32,5,2,12,91,2,2,2,3,4,Eddie,Rosario,L,R,Minnesota Twins,542500
18,sanomi01,MIN,AL,116,437,57,103,22,1,25,66,1,0,54,178,1,1,0,3,8,Miguel,Sano,R,R,Minnesota Twins,547500
19,santada01,MIN,AL,75,233,29,56,10,2,2,14,12,9,12,55,0,1,1,1,1,Danny,Santana,B,R,Minnesota Twins,537500
20,santaer01,MIN,AL,30,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Ervin,Santana,R,R,Minnesota Twins,13500000
21,suzukku01,MIN,AL,106,345,34,89,24,1,8,49,0,0,18,48,0,5,1,4,9,Kurt,Suzuki,R,R,Minnesota Twins,6000000
22,tonkimi01,MIN,AL,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Michael,Tonkin,R,R,Minnesota Twins,515000
23,barnema01,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt,Barnes,R,R,Boston Red Sox,511000
24,bettsmo01,BOS,AL,158,672,122,214,42,5,31,113,26,4,49,80,1,2,0,7,12,Mookie,Betts,R,R,Boston Red Sox,566000
25,bogaexa01,BOS,AL,157,652,115,192,34,1,21,89,13,4,58,123,0,6,0,3,14,Xander,Bogaerts,R,R,Boston Red Sox,650000
