title,runtime,budget,revenue,genre,country,vote_average
Finding Nemo,100,94000000,940335536,Animation,United States of America,3.86
Pirates of the Caribbean: The Curse of the Black Pearl,143,140000000,655011224,Fantasy,United States of America,3.81
The Simpsons Movie,87,75000000,527068851,Animation,United States of America,3.44
Pirates of the Caribbean: Dead Man's Chest,151,200000000,1065659812,Fantasy,United States of America,3.47
Mars Attacks!,106,70000000,101371017,Fantasy,United States of America,2.96
The Untouchables,119,25000000,76270454,History,United States of America,3.88
The Lord of the Rings: The Fellowship of the Ring,178,93000000,871368364,Fantasy,United States of America,4.1
The Lord of the Rings: The Two Towers,179,79000000,926287400,Fantasy,United States of America,4.08
The Lord of the Rings: The Return of the King,201,94000000,1118888979,Fantasy,United States of America,4.11
Groundhog Day,101,14600000,70906973,Fantasy,United States of America,3.88
Donnie Darko,113,6000000,1270522,Fantasy,United States of America,3.9699999999999998
Edward Scissorhands,105,20000000,53000000,Fantasy,United States of America,3.7199999999999998
Braveheart,177,72000000,210000000,History,United States of America,4.02
Ghost,127,22000000,505000000,Fantasy,United States of America,3.45
Willy Wonka & the Chocolate Factory,100,3000000,4000000,Fantasy,United States of America,3.7
Amadeus,160,18000000,51973029,History,United States of America,4.06
Pirates of the Caribbean: At World's End,169,300000000,961000000,Fantasy,United States of America,3.41
Meet Joe Black,178,90000000,142940100,Fantasy,United States of America,3.32
Bruce Almighty,101,80000000,484572835,Fantasy,United States of America,3.21
Schindler's List,195,22000000,321365567,History,United States of America,4.27
Ice Age,81,59000000,383257136,Animation,United States of America,3.56
Mary Poppins,139,6000000,102272727,Fantasy,United States of America,3.7199999999999998
Aliens vs Predator: Requiem,94,40000000,41797066,Fantasy,United States of America,2.44
Being John Malkovich,112,13000000,22863596,Fantasy,United States of America,3.93
The Green Mile,189,60000000,284600000,Fantasy,United States of America,4.02
Ed Wood,127,18000000,5887457,History,United States of America,3.66
Ladyhawke,121,20000000,18432000,Fantasy,United States of America,3.56
Spider-Man,121,139000000,821708551,Fantasy,United States of America,3.5
Spider-Man 2,127,200000000,783766341,Fantasy,United States of America,3.47
Spider-Man 3,139,258000000,890871626,Fantasy,United States of America,2.91
Constantine,121,100000000,230884728,Fantasy,United States of America,3.41
The Mummy,124,80000000,415885488,Fantasy,United States of America,3.18
To Die For,106,20000000,21284514,Fantasy,United States of America,3.37
"Monsters, Inc.",92,115000000,562816256,Animation,United States of America,3.86
Big Fish,125,70000000,122919055,Fantasy,United States of America,3.81
E.T. the Extra-Terrestrial,115,10500000,792965326,Fantasy,United States of America,3.75
Munich,164,70000000,130358911,History,United States of America,3.7199999999999998
The Last Samurai,154,140000000,456758981,History,United States of America,3.67
Ghostbusters,107,30000000,295212467,Fantasy,United States of America,3.75
The Killing Fields,141,14400000,34700291,History,United Kingdom,4.06
Butch Cassidy and the Sundance Kid,110,6000000,102308889,History,United States of America,4.03
Pearl Harbor,183,140000000,449220945,History,United States of America,2.84
The Last Emperor,163,23000000,43984230,History,United Kingdom,3.83
Monty Python and the Holy Grail,91,400000,5028948,Fantasy,United Kingdom,4.16
Evil Dead II,84,3600000,5923044,Fantasy,United States of America,3.75
Gandhi,191,22000000,77737889,History,United Kingdom,3.9699999999999998
City of Angels,114,55000000,198685114,Fantasy,United States of America,3.2800000000000002
JFK,189,40000000,205405498,History,United States of America,3.65
Judgment at Nuremberg,186,3000000,10000000,History,United States of America,3.95
Underworld: Evolution,106,50000000,111340801,Fantasy,United States of America,3.34
The Mask,101,23000000,351583407,Fantasy,United States of America,3.18
Saving Private Ryan,169,70000000,481840909,History,United States of America,4.05
Toy Story,81,30000000,373554033,Animation,United States of America,3.89
Toy Story 2,92,90000000,497366869,Animation,United States of America,3.81
Hook,144,70000000,300854823,Fantasy,United States of America,3.21
The Flintstones,91,46000000,341631208,Fantasy,United States of America,2.42
All the President's Men,138,8500000,70600000,History,United States of America,4.03
Cars,117,120000000,461983149,Animation,United States of America,3.37
Cinderella Man,144,88000000,108539911,History,United States of America,3.85
Dawn of the Dead,101,28000000,102356381,Fantasy,United States of America,3.59
Gremlins,106,11000000,153083102,Fantasy,United States of America,3.25
Gremlins 2: The New Batch,106,50000000,41482207,Fantasy,United States of America,2.73
Lawrence of Arabia,216,15000000,69995385,History,United Kingdom,4.12
Ice Age: The Meltdown,91,80000000,660940780,Animation,United States of America,3.29
Madagascar,86,75000000,532680671,Animation,United States of America,3.37
Spartacus,197,12000000,60000000,History,United States of America,3.84
Seven Years in Tibet,136,70000000,131457682,History,United States of America,3.43
Eraserhead,89,10000,7000000,Fantasy,United States of America,3.63
The Wind That Shakes the Barley,124,6500000,22889018,History,United Kingdom,3.7199999999999998
The Good Shepherd,167,85000000,59908565,History,United States of America,3.41
Ghost Rider,114,110000000,228738393,Fantasy,United States of America,2.5
Stranger Than Fiction,113,30000000,53653224,Fantasy,United States of America,3.8
Meet the Robinsons,95,150000000,169332978,Animation,United States of America,3.48
TMNT,90,34000000,95608995,Animation,United States of America,2.9
Pan's Labyrinth,118,19000000,83258226,Fantasy,United States of America,3.99
Superman Returns,154,270000000,391081192,Fantasy,United States of America,2.9699999999999998
Hellboy,122,66000000,99318987,Fantasy,United States of America,3.3
The Illusionist,110,40000000,86915017,Fantasy,United States of America,3.81
Teenage Mutant Ninja Turtles III,96,21000000,42000000,Fantasy,United States of America,2.21
Bedazzled,93,48000000,90383208,Fantasy,United States of America,2.88
The Forbidden Kingdom,104,55000000,127906624,Fantasy,United States of America,3.29
The Mummy Returns,130,98000000,433013274,Fantasy,United States of America,2.95
The Mummy: Tomb of the Dragon Emperor,112,145000000,401128639,Fantasy,United States of America,2.65
Dogma,130,10000000,30652890,Fantasy,United States of America,3.62
World Trade Center,128,63000000,162945894,History,United States of America,2.94
The Transformers: The Movie,84,6000000,5849647,Animation,United States of America,3.25
Pirates of the Caribbean: On Stranger Tides,136,380000000,1045713802,Fantasy,United States of America,3.33
Malcolm X,202,34000000,48169908,History,United States of America,3.7800000000000002
Marie Antoinette,123,40000000,60474340,History,United States of America,3.27
Memoirs of a Geisha,145,85000000,162242962,History,United States of America,3.61
The 13th Warrior,102,160000000,61698899,Fantasy,United States of America,3.12
The Amazing Spider-Man,136,215000000,752215857,Fantasy,United States of America,3.35
Shakespeare in Love,122,25000000,289317794,History,United States of America,3.81
Lara Croft: Tomb Raider,100,115000000,274703340,Fantasy,United States of America,2.76
The Patriot,165,110000000,215294342,History,United States of America,3.46
Valkyrie,121,75000000,200276000,History,United States of America,3.46
Big,104,18000000,151668774,Fantasy,United States of America,3.61
Beowulf,115,70000000,195735876,Animation,United States of America,2.92
The Chronicles of Narnia: Prince Caspian,150,225000000,419651413,Fantasy,United States of America,3.23
The Princess Bride,98,16000000,30857814,Fantasy,United States of America,4.13
